time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1740747600,78520.29,77430.25,77591.81,245.33,19144109.66,78322.88,direct,
1740751200,79326.21,77926.15,78322.88,283.97,22347541.25,78884.16,direct,
1740754800,81088.06,78809.07,78884.16,395.46,31755704.97,80821.16,direct,
1740758400,81645.44,80260.55,80821.16,361.14,29173020.95,81136.44,direct,
1740762000,81166.63,80373.85,81136.44,204.09,16482423.82,80432.27,direct,
1740765600,82005.64,80250.46,80432.27,252.96,20497310.24,81506.5,direct,
1740769200,81774.61,81260.2,81506.5,148.54,12109491.52,81462.71,direct,
1740772800,81771.32,80650.7,81462.71,144.72,11738594.84,81132.35,direct,
1740776400,81525.59,80988.88,81132.35,67.02,5443654.24,81182.6,direct,
1740780000,81379.26,80857.7,81182.6,55.91,4535577.54,81091.54,direct,
1740783600,81464.83,80959.95,81091.54,50.23,4076124.01,81311.76,direct,
1740787200,81513.32,80786.39,81311.76,25.82,2096395.1,80819.78,direct,
1740790800,81732.87,80803.39,80819.78,30.57,2482505.05,81563.78,direct,
1740794400,82529.82,81283.21,81563.78,78.97,6479551.24,82150.07,direct,
1740798000,82380.97,81900.25,82150.07,40.1,3292661.46,82237.45,direct,
1740801600,83409.05,82236.65,82237.45,100.94,8375541.69,83104.02,direct,
1740805200,83151.79,82527.75,83104.02,49.97,4136135.63,82535.52,direct,
1740808800,82577.68,81830.14,82535.52,54.08,4442936.13,82019.18,direct,
1740812400,82020.36,81686.08,82019.18,71.91,5887105.36,81691.43,direct,
1740816000,82293.01,81686.08,81691.43,100.47,8249732.97,82283.69,direct,
1740819600,82474.77,82110.55,82283.69,62.49,5145742.9,82357.23,direct,
1740823200,82416.14,81790.15,82357.23,67.69,5553949.59,81878.12,direct,
1740826800,81935.16,81374.11,81878.12,98.17,8011165.28,81606.83,direct,
1740830400,81906.14,81495.65,81606.83,100.06,8165232.18,81751.57,direct,
1740834000,81914.6,81370.98,81751.57,42.04,3428189.53,81517.05,direct,
1740837600,81821.46,81431.54,81517.05,45.71,3730618.65,81688.81,direct,
1740841200,81865.51,81560.91,81688.81,47.01,3841010.94,81782.03,direct,
1740844800,82223.47,81686.55,81782.03,57.16,4685188.15,82222.1,direct,
1740848400,82323.53,81945.42,82222.1,51.13,4199063.08,82181.89,direct,
1740852000,82292.76,82047.64,82181.89,30.02,2466753.96,82286.02,direct,
1740855600,82489.5,82191.75,82286.02,35.85,2951502.62,82441.75,direct,
1740859200,82533.46,82318.82,82441.75,34.69,2860851.78,82492.41,direct,
1740862800,83092.53,82279.87,82492.41,93.37,7704921.15,83036.83,direct,
1740866400,83208.92,82660.68,83036.83,77.23,6409034.78,83069.51,direct,
1740870000,83135.39,82666.06,83069.51,19.21,1592169.73,83028.23,direct,
1740873600,83240.57,82781.84,83028.23,28.77,2389343.35,82967.78,direct,
1740877200,83280.43,82942.4,82967.78,16.51,1372926.62,83280.43,direct,
1740880800,83399.28,82584.92,83280.43,37.53,3115738.19,82715.83,direct,
1740884400,83096.88,82711.84,82715.83,59.24,4906977.88,82831.5,direct,
1740888000,82834.89,82503.27,82831.5,65.02,5376201.72,82657.84,direct,
1740891600,82933.51,82616.94,82657.84,49.55,4104723.17,82850.71,direct,
1740895200,83436.39,82848.72,82850.71,35.38,2942058.48,83195.22,direct,
1740898800,83256.96,83017.07,83195.22,37.79,3141750.27,83167.12,direct,
1740902400,83182.36,82679.11,83167.12,48.4,4010683.24,82711.58,direct,
1740906000,83051.66,82645.27,82711.58,36.43,3019327.52,82876.93,direct,
1740909600,82974.48,82775.33,82876.93,27.58,2285095.06,82974.4,direct,
1740913200,83166.51,82924.8,82974.4,35.88,2979330.96,83074.98,direct,
1740916800,83078.52,82740.69,83074.98,23.73,1966705.75,82943.89,direct,
1740920400,82954.4,82488.28,82943.89,38.49,3182314.19,82657.22,direct,
1740924000,82840.15,82060.71,82657.22,118.05,9717321.91,82094.33,direct,
1740927600,85389.24,82071.08,82094.33,436.8,36850019.07,84342.93,direct,
1740931200,88707.07,84342.71,84342.93,759.91,66179989.25,88206.82,direct,
1740934800,92016.97,87669.03,88206.82,809.74,72768919.89,90841.58,direct,
1740938400,91143.66,88989.88,90841.58,362.55,32623441.18,89406.81,direct,
1740942000,90242.84,89242.86,89406.81,196.95,17692148.87,90213.49,direct,
1740945600,91129.59,90212.4,90213.49,226.18,20508196.64,91044.22,direct,
1740949200,91088.12,90299.7,91044.22,173.45,15731769.23,90845.12,direct,
1740952800,91170.87,90490.15,90845.12,166.97,15147911.29,90723.55,direct,
1740956400,91221.88,90180.39,90723.55,199.51,18128720.9,90612.95,direct,
1740960000,90765.23,89672.49,90612.95,119.51,10770316.79,89676.23,direct,
1740963600,89756.57,89007.19,89676.23,68.28,6096878.17,89352.1,direct,
1740967200,89650.42,88792.01,89352.1,80.53,7183570.86,89568.28,direct,
1740970800,89665.46,88856.44,89568.28,66.9,5964810.15,89019.98,direct,
1740974400,89205.81,88904.06,89019.98,33.36,2970309.79,89139.64,direct,
1740978000,89632.63,89133.79,89139.64,53.94,4824065.1,89625.34,direct,
1740981600,89627.41,87718.49,89625.34,203.79,18042435.0,87991.43,direct,
1740985200,88936.35,87606.43,87991.43,191.44,16923528.73,88775.06,direct,
1740988800,88808.08,87650.36,88775.06,171.85,15178814.86,87905.11,direct,
1740992400,88363.7,87653.67,87905.11,172.06,15153774.43,88059.89,direct,
1740996000,88651.73,87732.57,88059.89,134.4,11852531.93,88643.56,direct,
1740999600,88931.26,88496.25,88643.56,135.61,12023604.87,88735.88,direct,
1741003200,89187.53,88592.67,88735.88,143.67,12773232.57,88884.12,direct,
1741006800,89472.82,88807.46,88884.12,152.96,13630957.05,89401.09,direct,
1741010400,89497.95,85108.54,89401.09,524.29,45848905.0,85123.51,direct,
1741014000,87013.07,85079.76,85123.51,500.48,43082921.12,85866.81,direct,
1741017600,86437.38,85488.26,85866.81,252.15,21670193.8,85905.81,direct,
1741021200,86741.0,85723.48,85905.81,244.45,21058826.84,86091.34,direct,
1741024800,86207.72,82755.99,86091.34,544.14,45706084.85,83085.02,direct,
1741028400,83587.44,81722.34,83085.02,451.32,37319410.78,81785.88,direct,
1741032000,82430.65,81374.67,81785.88,280.85,22995928.17,82053.88,direct,
1741035600,82507.07,81157.7,82053.88,161.75,13273183.97,81396.15,direct,
1741039200,82978.66,81369.12,81396.15,164.16,13514077.88,82655.15,direct,
1741042800,82739.12,82037.93,82655.15,75.2,6195705.61,82194.54,direct,
1741046400,82786.57,81951.09,82194.54,85.06,6998428.72,82026.32,direct,
1741050000,82150.28,78899.44,82026.32,310.7,24946927.42,79488.03,direct,
1741053600,80479.18,78777.01,79488.03,127.76,10150328.96,80074.87,direct,
1741057200,80533.02,79795.13,80074.87,75.32,6033899.33,80169.4,direct,
1741060800,80181.91,79542.36,80169.4,72.38,5785276.88,79614.58,direct,
1741064400,80673.88,79614.56,79614.58,94.51,7579463.88,80405.87,direct,
1741068000,80498.26,79762.03,80405.87,87.69,7023482.17,79998.2,direct,
1741071600,80072.27,79241.26,79998.2,187.38,14910711.39,79264.19,direct,
1741075200,79816.42,79188.24,79264.19,255.63,20326887.92,79768.85,direct,
1741078800,80030.99,79590.79,79768.85,141.66,11301471.69,79685.5,direct,
1741082400,79950.92,79480.43,79685.5,158.34,12622633.57,79904.99,direct,
1741086000,80208.14,79621.92,79904.99,187.41,14966567.17,79659.61,direct,
1741089600,79659.64,78955.4,79659.61,157.22,12473071.29,79414.52,direct,
1741093200,79414.74,78150.99,79414.52,244.93,19293229.82,78566.86,direct,
1741096800,80646.79,77954.26,78566.86,466.01,36993423.66,79060.56,direct,
1741100400,79224.05,77656.71,79060.56,429.1,33689940.3,78830.67,direct,
1741104000,79546.85,78018.47,78830.67,280.43,22041532.13,79325.26,direct,
1741107600,81162.08,79189.67,79325.26,305.08,24539628.72,81078.94,direct,
1741111200,82130.97,80591.45,81078.94,249.54,20272861.24,82014.55,direct,
1741114800,83574.94,81779.05,82014.55,292.26,24248855.58,83294.88,direct,
1741118400,83689.11,81761.98,83294.88,264.57,21921092.31,81884.17,direct,
1741122000,83757.25,81632.47,81884.17,226.81,18760176.89,82391.48,direct,
1741125600,82865.06,82302.61,82391.48,83.99,6934876.0,82423.71,direct,
1741129200,82543.29,81998.74,82423.71,64.3,5293347.62,82177.44,direct,
1741132800,82212.21,81387.9,82177.44,108.73,8894652.67,81748.32,direct,
1741136400,82693.72,81590.69,81748.32,97.98,8048153.6,82622.15,direct,
1741140000,82859.29,82125.35,82622.15,70.56,5817097.55,82523.03,direct,
1741143600,82847.74,81785.51,82523.03,78.83,6506211.51,81811.55,direct,
1741147200,82330.27,81725.43,81811.55,86.48,7093572.56,81901.37,direct,
1741150800,82114.02,81815.41,81901.37,78.84,6463369.59,82019.66,direct,
1741154400,82385.91,81844.49,82019.66,80.52,6611974.48,82328.69,direct,
1741158000,82486.63,81982.42,82328.69,95.4,7846611.92,82156.74,direct,
1741161600,82356.78,82020.72,82156.74,106.8,8781136.09,82101.64,direct,
1741165200,82954.3,82015.99,82101.64,160.34,13250780.83,82658.51,direct,
1741168800,84855.5,82655.4,82658.51,245.1,20587246.09,84133.82,direct,
1741172400,84432.48,83925.37,84133.82,142.94,12034933.63,84187.28,direct,
1741176000,84994.15,84176.54,84187.28,178.36,15086528.16,84556.86,direct,
1741179600,84745.47,83341.37,84556.86,233.32,19579944.58,83577.81,direct,
1741183200,83784.51,82013.31,83577.81,213.07,17692382.23,82263.86,direct,
1741186800,83067.05,81849.82,82263.86,204.47,16854265.9,82121.87,direct,
1741190400,82873.51,81373.13,82121.87,237.75,19481794.7,82654.94,direct,
1741194000,83919.82,82475.52,82654.94,243.3,20257102.15,83198.29,direct,
1741197600,83442.89,82570.12,83198.29,114.05,9461528.66,83319.37,direct,
1741201200,83686.68,83032.58,83319.37,91.4,7617102.92,83238.84,direct,
1741204800,83933.06,83146.23,83238.84,66.62,5566588.22,83874.33,direct,
1741208400,84065.54,83402.63,83874.33,70.1,5866250.96,83796.76,direct,
1741212000,83932.95,83480.3,83796.76,67.61,5659119.56,83849.39,direct,
1741215600,84353.54,83736.29,83849.39,54.49,4578572.85,84008.55,direct,
1741219200,84145.97,83393.42,84008.55,56.84,4760863.35,83462.91,direct,
1741222800,84970.3,83461.71,83462.91,67.5,5681619.14,84223.28,direct,
1741226400,85163.51,84223.0,84223.28,82.46,6985860.29,84993.93,direct,
1741230000,85203.1,84742.48,84993.93,40.88,3471822.27,84908.4,direct,
1741233600,85611.78,84869.52,84908.4,55.93,4769504.84,85456.96,direct,
1741237200,85892.91,85339.41,85456.96,73.25,6275655.88,85845.05,direct,
1741240800,85849.7,85001.58,85845.05,94.66,8072297.75,85106.87,direct,
1741244400,85160.83,84491.26,85106.87,114.65,9723051.69,84602.3,direct,
1741248000,84813.36,84361.87,84602.3,130.05,11007883.51,84462.39,direct,
1741251600,84475.56,83954.37,84462.39,136.22,11467439.12,84071.39,direct,
1741255200,84979.84,83975.79,84071.39,135.0,11404398.54,84618.2,direct,
1741258800,84931.68,84375.76,84618.2,110.65,9367316.61,84642.3,direct,
1741262400,84669.8,83275.83,84642.3,121.02,10154213.7,83511.43,direct,
1741266000,83771.61,82742.58,83511.43,247.6,20652554.79,82811.35,direct,
1741269600,83503.71,82444.52,82811.35,249.59,20686099.79,82916.42,direct,
1741273200,84481.08,82796.35,82916.42,186.1,15608872.55,83999.57,direct,
1741276800,84156.16,82534.82,83999.57,170.61,14236095.32,82579.03,direct,
1741280400,82601.21,81576.97,82579.03,211.01,17312898.45,82125.21,direct,
1741284000,82412.65,81843.45,82125.21,157.73,12955796.82,82050.09,direct,
1741287600,82731.09,81466.01,82050.09,133.23,10917210.26,82004.77,direct,
1741291200,82768.11,81993.33,82004.77,133.8,11031075.98,82585.74,direct,
1741294800,83349.93,82533.02,82585.74,103.92,8620934.9,83248.49,direct,
1741298400,84180.61,83097.68,83248.49,121.46,10173459.91,83760.24,direct,
1741302000,83948.16,83405.44,83760.24,70.5,5903195.16,83412.55,direct,
1741305600,84570.69,78555.97,83412.55,643.81,52000497.17,79332.72,direct,
1741309200,82433.7,79075.14,79332.72,257.91,20893333.11,81842.91,direct,
1741312800,81984.31,80859.63,81842.91,180.35,14668349.81,80859.63,direct,
1741316400,81212.84,80374.57,80859.63,97.44,7877592.53,80519.18,direct,
1741320000,81332.84,80462.02,80519.18,91.36,7395167.17,81090.96,direct,
1741323600,81806.41,81060.91,81090.96,94.18,7676680.15,81624.42,direct,
1741327200,81655.02,81209.48,81624.42,82.71,6736759.37,81532.54,direct,
1741330800,81870.18,81417.04,81532.54,113.3,9245621.39,81618.39,direct,
1741334400,81682.35,81176.57,81618.39,111.51,9072038.93,81526.62,direct,
1741338000,82566.29,81514.38,81526.62,202.7,16606403.33,81948.42,direct,
1741341600,82289.13,81809.03,81948.42,131.92,10828280.89,82260.5,direct,
1741345200,82531.65,81928.88,82260.5,109.13,8972578.34,82041.99,direct,
1741348800,82409.23,81516.34,82041.99,111.54,9146530.71,82113.92,direct,
1741352400,83122.12,82066.88,82113.92,278.72,23031772.49,82230.19,direct,
1741356000,83927.39,81670.24,82230.19,288.71,23911682.76,83413.3,direct,
1741359600,83714.21,81230.38,83413.3,278.17,22833513.54,81407.36,direct,
1741363200,81918.0,79871.24,81407.36,364.19,29483134.91,80339.71,direct,
1741366800,81804.64,79868.78,80339.71,228.08,18392206.17,80872.77,direct,
1741370400,82127.27,80755.95,80872.77,143.1,11656768.43,81729.94,direct,
1741374000,82027.94,80571.99,81729.94,94.74,7704701.02,80997.32,direct,
1741377600,81579.02,79941.98,80997.32,166.04,13402778.23,80233.23,direct,
1741381200,80534.31,79005.26,80233.23,291.39,23214919.08,79659.22,direct,
1741384800,80145.8,79058.48,79659.22,118.45,9421965.23,80066.23,direct,
1741388400,80127.29,79375.57,80066.23,67.11,5355259.17,80110.77,direct,
1741392000,80200.0,79893.72,80110.77,31.32,2506085.5,80055.72,direct,
1741395600,80075.44,78733.64,80055.72,101.18,8012983.61,79488.6,direct,
1741399200,79704.37,79368.45,79488.6,28.26,2247367.61,79576.66,direct,
1741402800,79576.71,78931.34,79576.66,24.72,1959555.9,79376.65,direct,
1741406400,79869.57,79144.33,79376.65,29.47,2346123.93,79843.62,direct,
1741410000,79843.76,79454.98,79843.62,25.91,2064051.15,79688.47,direct,
1741413600,80025.23,79687.01,79688.47,39.36,3143819.02,79870.7,direct,
1741417200,79929.49,79569.98,79870.7,36.41,2905163.11,79631.92,direct,
1741420800,79731.58,79485.42,79631.92,54.16,4310054.95,79502.91,direct,
1741424400,79857.02,79296.3,79502.91,48.34,3849181.25,79367.97,direct,
1741428000,79670.58,79367.6,79367.97,35.92,2857688.7,79551.69,direct,
1741431600,79551.86,79231.43,79551.69,37.34,2962692.94,79370.72,direct,
1741435200,79786.83,79261.53,79370.72,39.54,3145482.77,79620.87,direct,
1741438800,79884.2,79546.97,79620.87,33.86,2698753.88,79730.66,direct,
1741442400,79987.02,79659.78,79730.66,63.2,5041793.51,79761.1,direct,
1741446000,79973.06,79632.31,79761.1,29.21,2332391.11,79810.0,direct,
1741449600,79843.88,79292.25,79810.0,51.2,4074153.41,79568.79,direct,
1741453200,79574.23,79159.12,79568.79,34.54,2740902.68,79396.67,direct,
1741456800,79501.82,79334.76,79396.67,32.97,2619440.92,79454.81,direct,
1741460400,79867.87,79254.57,79454.81,29.34,2334364.85,79633.84,direct,
1741464000,79759.95,79619.13,79633.84,19.44,1549337.56,79690.56,direct,
1741467600,79883.98,79640.72,79690.56,23.34,1861854.61,79653.68,direct,
1741471200,79744.28,79324.4,79653.68,44.26,3518930.05,79742.33,direct,
1741474800,79760.14,79485.21,79742.33,23.06,1836392.17,79624.16,direct,
1741478400,79837.69,79548.21,79624.16,18.07,1439798.52,79810.78,direct,
1741482000,79876.4,79528.74,79810.78,18.68,1489262.58,79605.87,direct,
1741485600,79675.16,79439.46,79605.87,11.89,945986.05,79441.03,direct,
1741489200,79621.37,79405.16,79441.03,13.99,1112571.91,79553.65,direct,
1741492800,79555.07,79368.05,79553.65,53.45,4246336.39,79466.17,direct,
1741496400,79525.42,79388.48,79466.17,22.99,1826381.23,79422.16,direct,
1741500000,79436.81,79245.79,79422.16,20.12,1596352.93,79321.54,direct,
1741503600,79520.83,79278.61,79321.54,29.36,2330478.59,79404.15,direct,
1741507200,79479.88,79220.96,79404.15,27.09,2148995.75,79223.62,direct,
1741510800,79290.13,78862.68,79223.62,65.82,5209652.52,78985.03,direct,
1741514400,79035.67,78218.7,78985.03,93.78,7369848.39,78316.73,direct,
1741518000,78545.62,78168.14,78316.73,66.14,5181532.17,78508.82,direct,
1741521600,78520.24,77801.22,78508.82,122.52,9559339.51,78055.81,direct,
1741525200,78150.8,77049.89,78055.81,135.47,10513703.35,77061.96,direct,
1741528800,77311.75,76602.78,77061.96,155.88,11996352.55,77147.57,direct,
1741532400,77279.99,76435.55,77147.57,109.61,8420708.36,76683.36,direct,
1741536000,77273.07,76000.61,76683.36,164.79,12597352.53,76127.9,direct,
1741539600,76517.93,75872.54,76127.9,123.93,9431968.98,75997.83,direct,
1741543200,76866.94,75937.56,75997.83,164.62,12575553.18,76263.62,direct,
1741546800,76522.68,75950.15,76263.62,92.16,7025865.32,76213.7,direct,
1741550400,77050.18,76213.67,76213.7,92.31,7080182.58,76677.24,direct,
1741554000,76679.73,75285.69,76677.24,168.25,12757707.57,75512.92,direct,
1741557600,75682.89,73917.17,75512.92,404.35,30221079.48,74047.61,direct,
1741561200,74583.3,73711.21,74047.61,221.02,16392818.19,74311.0,direct,
1741564800,74996.82,73771.63,74311.0,145.12,10798106.6,74824.34,direct,
1741568400,75411.14,74417.28,74824.34,75.03,5630219.3,75336.39,direct,
1741572000,76279.42,75160.19,75336.39,76.77,5821344.55,75844.87,direct,
1741575600,75979.09,75525.29,75844.87,47.16,3572568.2,75753.43,direct,
1741579200,76316.67,75739.77,75753.43,27.09,2060396.78,76312.88,direct,
1741582800,76421.4,75847.75,76312.88,40.29,3067609.82,75984.4,direct,
1741586400,76047.27,75661.71,75984.4,62.43,4734928.6,76010.8,direct,
1741590000,76273.37,75765.34,76010.8,95.48,7257042.21,76075.92,direct,
1741593600,76141.61,75113.2,76075.92,158.79,12009141.15,75279.26,direct,
1741597200,77533.72,75261.65,75279.26,251.12,19219210.73,76043.87,direct,
1741600800,76169.13,75147.88,76043.87,149.57,11317534.52,75786.93,direct,
1741604400,77211.94,75746.18,75786.93,166.93,12728637.83,77020.28,direct,
1741608000,77215.64,76178.81,77020.28,180.96,13876889.23,76845.0,direct,
1741611600,76876.59,75215.53,76845.0,214.15,16302126.71,75291.16,direct,
1741615200,75293.23,73044.48,75291.16,506.07,37372104.72,73628.66,direct,
1741618800,74898.85,73388.86,73628.66,252.88,18745279.7,73860.57,direct,
1741622400,74046.36,72931.41,73860.57,250.1,18337227.08,72958.17,direct,
1741626000,73200.23,72198.36,72958.17,358.86,26053658.21,72446.06,direct,
1741629600,73041.78,71559.7,72446.06,332.42,24044004.53,71671.98,direct,
1741633200,73401.52,71518.42,71671.98,305.1,22098271.43,72922.41,direct,
1741636800,73542.14,72376.6,72922.41,226.56,16508761.37,73187.27,direct,
1741640400,73705.15,72889.52,73187.27,113.49,8322889.68,73384.34,direct,
1741644000,73648.13,73064.1,73384.34,106.99,7832935.47,73377.83,direct,
1741647600,73505.57,72406.59,73377.83,90.28,6590989.51,72474.39,direct,
1741651200,72992.02,70639.37,72474.39,305.92,21832313.87,71577.59,direct,
1741654800,72840.28,70841.09,71577.59,142.22,10247410.53,72839.09,direct,
1741658400,73346.6,72710.21,72839.09,149.07,10885308.83,73091.87,direct,
1741662000,73563.54,73023.64,73091.87,54.91,4024270.38,73273.46,direct,
1741665600,73910.52,73223.66,73273.46,59.6,4389355.03,73498.45,direct,
1741669200,74228.31,73463.19,73498.45,71.0,5249236.65,74053.38,direct,
1741672800,74312.51,73792.1,74053.38,95.31,7055799.12,73793.38,direct,
1741676400,74128.37,73725.06,73793.38,92.03,6800884.47,73881.15,direct,
1741680000,74717.16,73797.43,73881.15,173.88,12910702.43,74353.74,direct,
1741683600,75104.75,74349.07,74353.74,166.43,12438954.02,74700.9,direct,
1741687200,75211.77,74564.97,74700.9,105.48,7908286.32,75114.26,direct,
1741690800,75344.79,74815.47,75114.26,136.78,10275230.85,74980.78,direct,
1741694400,75116.2,74285.71,74980.78,151.8,11343814.4,74405.3,direct,
1741698000,75088.68,73828.52,74405.3,292.72,21787956.95,74090.39,direct,
1741701600,74549.6,72491.61,74090.39,517.5,38042142.66,73055.78,direct,
1741705200,74710.42,73002.69,73055.78,255.3,18943508.23,74337.45,direct,
1741708800,74940.02,73838.06,74337.45,183.5,13661125.9,74470.95,direct,
1741712400,74744.94,73943.13,74470.95,150.07,11160465.52,74358.32,direct,
1741716000,76382.6,74355.44,74358.32,334.21,25271863.85,76211.2,direct,
1741719600,76484.82,75860.66,76211.2,196.36,14952738.47,76128.66,direct,
1741723200,76156.41,75708.73,76128.66,171.9,13055284.4,75871.57,direct,
1741726800,76297.17,75852.6,75871.57,146.89,11184702.88,76208.15,direct,
1741730400,76362.89,76079.91,76208.15,121.8,9283588.33,76193.08,direct,
1741734000,76217.71,75681.63,76193.08,112.04,8504899.79,75997.04,direct,
1741737600,76202.07,75777.31,75997.04,305.66,23221690.56,75878.74,direct,
1741741200,76814.54,75874.09,75878.74,130.14,9936074.18,76412.95,direct,
1741744800,76422.13,75461.73,76412.95,96.26,7310906.65,75612.29,direct,
1741748400,75775.09,75405.68,75612.29,49.94,3774502.71,75409.38,direct,
1741752000,75414.52,74894.94,75409.38,68.01,5109467.75,75056.94,direct,
1741755600,75246.65,74911.78,75056.94,53.42,4013127.14,75229.33,direct,
1741759200,75229.75,74632.37,75229.33,60.15,4503399.99,74763.66,direct,
1741762800,75740.59,74683.23,74763.66,115.5,8670735.02,75641.31,direct,
1741766400,75988.72,75243.74,75641.31,141.12,10686014.41,75765.65,direct,
1741770000,75960.64,75345.38,75765.65,101.83,7699558.74,75769.8,direct,
1741773600,75856.53,75296.43,75769.8,151.93,11473511.69,75659.39,direct,
1741777200,76200.51,75621.92,75659.39,78.83,5981574.06,76178.04,direct,
1741780800,77303.65,76110.21,76178.04,453.32,34830660.38,77292.62,direct,
1741784400,77419.08,75752.25,77292.62,254.17,19489938.99,76008.28,direct,
1741788000,76161.88,74733.05,76008.28,203.39,15344754.68,74735.26,direct,
1741791600,75115.64,73930.55,74735.26,255.71,19037704.16,74850.23,direct,
1741795200,75329.3,74753.85,74850.23,115.28,8657667.87,75173.16,direct,
1741798800,75965.9,75003.7,75173.16,91.55,6920166.31,75055.26,direct,
1741802400,76061.21,74975.1,75055.26,105.87,8011692.77,75908.31,direct,
1741806000,76336.54,75777.11,75908.31,62.85,4780778.15,76170.76,direct,
1741809600,76401.18,75969.68,76170.76,52.4,3992261.64,76363.97,direct,
1741813200,76542.25,76145.34,76363.97,71.09,5427916.53,76333.78,direct,
1741816800,76868.67,76330.84,76333.78,40.42,3098217.62,76854.25,direct,
1741820400,77072.13,76654.99,76854.25,33.96,2609148.65,76902.55,direct,
1741824000,77167.02,76643.79,76902.55,34.88,2682578.95,76643.79,direct,
1741827600,77317.79,76513.73,76643.79,40.02,3080153.89,77082.08,direct,
1741831200,77411.94,76906.21,77082.08,29.87,2303284.0,76909.74,direct,
1741834800,77273.68,76773.63,76909.74,18.93,1457019.32,76780.24,direct,
1741838400,76888.21,76425.76,76780.24,24.15,1851490.14,76462.42,direct,
1741842000,76764.03,76373.61,76462.42,83.43,6398020.41,76413.2,direct,
1741845600,76620.89,76176.34,76413.2,77.62,5925529.7,76584.67,direct,
1741849200,76812.42,76451.9,76584.67,51.27,3930258.16,76544.01,direct,
1741852800,76601.95,75790.46,76544.01,141.44,10782775.26,76329.92,direct,
1741856400,76817.12,76329.34,76329.92,98.47,7540829.19,76713.29,direct,
1741860000,76747.86,76407.36,76713.29,68.37,5234971.06,76551.97,direct,
1741863600,76599.51,76167.79,76551.97,88.73,6773327.15,76416.33,direct,
1741867200,77099.21,75948.41,76416.33,219.58,16814790.19,76144.19,direct,
1741870800,76655.98,75233.31,76144.19,160.01,12181534.27,75383.27,direct,
1741874400,75960.09,75210.52,75383.27,156.18,11801535.06,75487.95,direct,
1741878000,75638.45,74606.22,75487.95,147.06,11036327.46,74655.88,direct,
1741881600,74785.63,74234.98,74655.88,160.56,11964447.27,74376.56,direct,
1741885200,74395.84,73610.06,74376.56,152.69,11287736.05,73736.67,direct,
1741888800,74569.29,73720.44,73736.67,101.57,7544451.75,74471.8,direct,
1741892400,74636.98,73864.01,74471.8,83.7,6209084.4,73924.21,direct,
1741896000,74398.82,73922.45,73924.21,69.43,5151929.4,74051.99,direct,
1741899600,74492.79,73980.36,74051.99,44.75,3323013.23,74431.12,direct,
1741903200,74975.53,74389.17,74431.12,40.57,3029098.53,74975.46,direct,
1741906800,75060.09,74693.67,74975.46,33.7,2523299.07,74725.88,direct,
1741910400,75232.7,74459.96,74725.88,31.29,2340226.89,75122.22,direct,
1741914000,75452.15,74889.37,75122.22,99.49,7461715.84,75249.45,direct,
1741917600,75877.26,75249.39,75249.45,41.81,3159967.99,75840.3,direct,
1741921200,75861.6,75394.89,75840.3,21.31,1611040.66,75511.22,direct,
1741924800,75655.5,75509.78,75511.22,21.81,1648470.07,75596.68,direct,
1741928400,75781.18,75471.85,75596.68,18.89,1428117.62,75706.14,direct,
1741932000,75755.27,75445.68,75706.14,57.61,4354824.66,75689.0,direct,
1741935600,76105.61,75560.73,75689.0,82.93,6281755.2,75855.39,direct,
1741939200,76156.95,75847.58,75855.39,88.9,6755491.05,76109.97,direct,
1741942800,76456.41,76096.3,76109.97,123.93,9462030.15,76298.79,direct,
1741946400,76431.62,76144.3,76298.79,143.38,10945471.81,76245.96,direct,
1741950000,76520.09,76194.66,76245.96,102.4,7819372.82,76461.3,direct,
1741953600,76611.54,76196.79,76461.3,93.92,7179774.35,76593.62,direct,
1741957200,77090.97,76291.21,76593.62,147.44,11314802.53,76909.17,direct,
1741960800,76909.17,75769.05,76909.17,342.53,26145340.59,76784.23,direct,
1741964400,78465.34,76783.95,76784.23,296.92,23109735.85,77975.92,direct,
1741968000,78155.04,77208.5,77975.92,157.76,12257087.58,77946.5,direct,
1741971600,77997.61,77417.15,77946.5,94.82,7364735.45,77544.35,direct,
1741975200,77893.4,77441.7,77544.35,82.95,6442396.12,77774.31,direct,
1741978800,78094.89,77680.78,77774.31,63.88,4974348.49,77761.56,direct,
1741982400,77764.7,76985.64,77761.56,92.25,7132677.47,77387.04,direct,
1741986000,77523.42,77234.8,77387.04,38.13,2951534.55,77434.62,direct,
1741989600,77702.59,77348.09,77434.62,36.52,2831891.61,77650.61,direct,
1741993200,77650.61,77219.75,77650.61,28.38,2196740.79,77229.27,direct,
1741996800,77562.26,77229.22,77229.27,14.21,1100201.04,77539.62,direct,
1742000400,77752.1,77372.28,77539.62,17.74,1374765.25,77577.69,direct,
1742004000,77803.86,77426.29,77577.69,33.56,2603905.2,77759.39,direct,
1742007600,77846.15,77641.38,77759.39,17.4,1352551.74,77685.61,direct,
1742011200,77749.25,77522.65,77685.61,8.59,667004.3,77693.01,direct,
1742014800,77696.38,77522.55,77693.01,18.32,1421133.28,77522.55,direct,
1742018400,77535.76,77418.31,77522.55,12.26,949388.93,77437.39,direct,
1742022000,77447.05,77097.06,77437.39,29.04,2242710.43,77122.39,direct,
1742025600,77284.79,76934.98,77122.39,103.55,7982837.1,77178.59,direct,
1742029200,77247.94,77033.1,77178.59,20.29,1565438.91,77243.53,direct,
1742032800,77269.18,76974.48,77243.53,79.65,6138806.38,77185.66,direct,
